repo,id,state,pr_created_at,pr_merged_at,pr_closed_at,merged_by,closed_by,repo_commit_count,repo_age,pull_request_count,stargazer_count,contributor_count
techmatters/terraso-web-client,2585,MERGED,2024-12-29T19:07:15Z,2024-12-30T06:17:15Z,2024-12-30T06:17:15Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2584,MERGED,2024-12-22T19:20:39Z,2024-12-23T04:03:58Z,2024-12-23T04:03:58Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2582,OPEN,2024-12-16T15:34:53Z,,,,,1871,1328,2049,11,15
techmatters/terraso-web-client,2581,MERGED,2024-12-15T19:50:26Z,2024-12-16T15:33:28Z,2024-12-16T15:33:28Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2580,MERGED,2024-12-14T09:59:39Z,2024-12-16T15:33:40Z,2024-12-16T15:33:40Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2579,MERGED,2024-12-08T19:47:19Z,2024-12-09T15:51:14Z,2024-12-09T15:51:14Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2578,MERGED,2024-12-08T19:21:35Z,2024-12-08T19:45:23Z,2024-12-08T19:45:23Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2566,CLOSED,2024-12-02T16:05:08Z,,2024-12-16T15:34:55Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2565,MERGED,2024-12-01T19:49:00Z,2024-12-02T16:03:38Z,2024-12-02T16:03:38Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2563,MERGED,2024-11-24T19:52:59Z,2024-11-25T15:39:28Z,2024-11-25T15:39:28Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2562,MERGED,2024-11-18T14:23:41Z,2024-11-18T17:08:47Z,2024-11-18T17:08:47Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2561,MERGED,2024-11-17T19:39:44Z,2024-11-18T14:21:32Z,2024-11-18T14:21:32Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2544,MERGED,2024-11-10T19:04:24Z,2024-11-11T05:05:50Z,2024-11-11T05:05:50Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2542,MERGED,2024-11-07T20:51:14Z,2024-11-07T20:55:17Z,2024-11-07T20:55:17Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2541,MERGED,2024-11-07T20:32:57Z,2024-11-07T20:37:04Z,2024-11-07T20:37:04Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2540,CLOSED,2024-11-07T20:29:20Z,,2024-11-07T20:32:51Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2538,CLOSED,2024-11-04T20:06:33Z,,2024-12-02T16:05:10Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2537,MERGED,2024-11-04T20:05:30Z,2024-11-07T20:27:32Z,2024-11-07T20:27:32Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2536,MERGED,2024-11-04T20:03:11Z,2024-11-07T20:27:40Z,2024-11-07T20:27:40Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2535,MERGED,2024-11-04T20:02:53Z,2024-11-07T20:40:52Z,2024-11-07T20:40:52Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2534,MERGED,2024-11-04T19:50:18Z,2024-11-07T20:27:18Z,2024-11-07T20:27:18Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2533,MERGED,2024-11-04T19:49:30Z,2024-11-07T20:28:08Z,2024-11-07T20:28:08Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2532,MERGED,2024-11-04T19:44:11Z,2024-11-07T20:29:34Z,2024-11-07T20:29:34Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2531,MERGED,2024-11-04T19:43:18Z,2024-11-07T20:29:44Z,2024-11-07T20:29:44Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2530,MERGED,2024-11-04T19:26:04Z,2024-11-07T20:28:02Z,2024-11-07T20:28:02Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2525,MERGED,2024-10-28T20:33:38Z,2024-11-07T20:33:03Z,2024-11-07T20:33:03Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2524,MERGED,2024-10-28T20:28:24Z,2024-11-07T20:33:11Z,2024-11-07T20:33:11Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2523,MERGED,2024-10-28T20:26:38Z,2024-11-07T20:40:59Z,2024-11-07T20:41:00Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2522,MERGED,2024-10-28T20:26:05Z,2024-11-07T20:33:18Z,2024-11-07T20:33:18Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2521,MERGED,2024-10-28T20:22:40Z,2024-11-07T20:33:27Z,2024-11-07T20:33:27Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2520,MERGED,2024-10-28T20:16:32Z,2024-11-07T20:33:52Z,2024-11-07T20:33:52Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2519,MERGED,2024-10-28T20:07:42Z,2024-11-07T20:33:39Z,2024-11-07T20:33:39Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2516,CLOSED,2024-10-21T19:41:11Z,,2024-10-28T20:26:08Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2515,MERGED,2024-10-21T19:40:39Z,2024-11-07T20:32:36Z,2024-11-07T20:32:36Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2514,MERGED,2024-10-21T19:40:01Z,2024-11-07T20:31:11Z,2024-11-07T20:31:11Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2513,MERGED,2024-10-21T19:39:48Z,2024-11-07T20:32:30Z,2024-11-07T20:32:30Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2512,MERGED,2024-10-21T19:39:01Z,2024-11-07T20:31:19Z,2024-11-07T20:31:19Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2511,CLOSED,2024-10-21T19:38:19Z,,2024-11-04T19:49:33Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2510,CLOSED,2024-10-21T19:37:56Z,,2024-11-04T19:43:22Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2509,MERGED,2024-10-21T19:37:25Z,2024-11-07T20:31:28Z,2024-11-07T20:31:28Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2508,MERGED,2024-10-21T19:35:46Z,2024-11-07T20:32:25Z,2024-11-07T20:32:25Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2507,CLOSED,2024-10-21T19:35:21Z,,2024-11-04T20:02:56Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2506,CLOSED,2024-10-21T19:35:09Z,,2024-11-04T20:05:33Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2505,CLOSED,2024-10-21T19:33:47Z,,2024-11-04T20:03:14Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2504,CLOSED,2024-10-21T19:33:14Z,,2024-10-28T20:07:44Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2503,MERGED,2024-10-21T19:32:47Z,2024-11-07T20:32:19Z,2024-11-07T20:32:19Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2502,MERGED,2024-10-21T19:32:22Z,2024-11-07T20:31:46Z,2024-11-07T20:31:46Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2501,MERGED,2024-10-21T19:31:59Z,2024-11-07T20:31:53Z,2024-11-07T20:31:53Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2500,CLOSED,2024-10-21T19:31:36Z,,2024-10-28T20:22:42Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2499,MERGED,2024-10-21T19:31:09Z,2024-11-07T20:32:00Z,2024-11-07T20:32:00Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2498,OPEN,2024-10-21T19:30:27Z,,,,,1871,1328,2049,11,15
techmatters/terraso-web-client,2497,CLOSED,2024-10-21T19:29:59Z,,2024-11-04T19:50:21Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2496,CLOSED,2024-10-21T19:29:08Z,,2024-11-07T20:35:51Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2495,MERGED,2024-10-21T19:28:29Z,2024-11-07T20:32:07Z,2024-11-07T20:32:07Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2494,CLOSED,2024-10-21T19:28:17Z,,2024-10-28T20:28:27Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2493,CLOSED,2024-10-21T19:27:53Z,,2024-11-04T19:26:07Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2492,CLOSED,2024-10-21T19:27:09Z,,2024-10-28T20:16:35Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2491,MERGED,2024-10-21T19:26:40Z,2024-11-07T20:38:36Z,2024-11-07T20:38:36Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2490,CLOSED,2024-10-21T19:25:15Z,,2024-10-28T20:26:41Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2489,CLOSED,2024-10-21T19:24:30Z,,2024-11-04T19:44:14Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2488,MERGED,2024-10-21T19:23:48Z,2024-11-07T20:31:02Z,2024-11-07T20:31:02Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2487,CLOSED,2024-10-21T19:23:26Z,,2024-10-28T20:33:41Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2483,MERGED,2024-10-14T19:09:19Z,2024-10-14T19:25:32Z,2024-10-14T19:25:32Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2482,MERGED,2024-10-14T19:08:57Z,2024-10-14T19:25:38Z,2024-10-14T19:25:38Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2481,MERGED,2024-10-14T19:08:38Z,2024-10-14T19:25:20Z,2024-10-14T19:25:20Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2480,MERGED,2024-10-14T19:07:35Z,2024-10-14T19:24:19Z,2024-10-14T19:24:19Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2479,MERGED,2024-10-14T19:07:14Z,2024-10-14T19:24:10Z,2024-10-14T19:24:10Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2478,MERGED,2024-10-10T15:39:38Z,2024-10-10T15:56:27Z,2024-10-10T15:56:27Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2477,MERGED,2024-10-10T15:38:46Z,2024-10-10T15:42:39Z,2024-10-10T15:42:39Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2476,CLOSED,2024-10-07T19:47:17Z,,2024-10-10T15:43:33Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2475,CLOSED,2024-10-07T19:47:01Z,,2024-10-10T15:38:49Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2474,MERGED,2024-10-07T19:46:43Z,2024-10-10T15:42:16Z,2024-10-10T15:42:16Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2473,CLOSED,2024-10-07T19:46:03Z,,2024-10-10T15:38:26Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2472,MERGED,2024-10-07T19:45:36Z,2024-10-10T15:42:03Z,2024-10-10T15:42:03Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2471,MERGED,2024-10-07T19:44:55Z,2024-10-10T15:41:54Z,2024-10-10T15:41:54Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2470,MERGED,2024-10-07T19:43:54Z,2024-10-10T15:41:47Z,2024-10-10T15:41:48Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2469,MERGED,2024-10-07T19:43:22Z,2024-10-10T15:41:32Z,2024-10-10T15:41:32Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2468,CLOSED,2024-10-07T19:42:56Z,,2024-10-10T15:42:08Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2467,CLOSED,2024-10-07T19:42:40Z,,2024-10-10T15:38:23Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2466,MERGED,2024-10-07T19:41:32Z,2024-10-10T15:41:21Z,2024-10-10T15:41:21Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2465,MERGED,2024-10-07T19:40:42Z,2024-10-10T15:41:14Z,2024-10-10T15:41:14Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2464,MERGED,2024-10-07T19:40:18Z,2024-10-10T15:41:07Z,2024-10-10T15:41:07Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2463,MERGED,2024-10-07T19:39:33Z,2024-10-10T15:39:17Z,2024-10-10T15:39:17Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2462,MERGED,2024-10-07T19:38:44Z,2024-10-10T15:42:24Z,2024-10-10T15:42:24Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2461,MERGED,2024-10-07T19:38:13Z,2024-10-10T15:37:53Z,2024-10-10T15:37:53Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2460,MERGED,2024-10-07T19:37:32Z,2024-10-10T15:37:38Z,2024-10-10T15:37:38Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2459,MERGED,2024-10-07T19:37:19Z,2024-10-10T15:37:26Z,2024-10-10T15:37:26Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2458,MERGED,2024-10-07T19:35:50Z,2024-10-10T15:37:16Z,2024-10-10T15:37:16Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2457,MERGED,2024-10-07T19:34:17Z,2024-10-10T15:37:07Z,2024-10-10T15:37:07Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2454,MERGED,2024-09-30T19:58:55Z,2024-09-30T21:32:35Z,2024-09-30T21:32:35Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2453,MERGED,2024-09-30T19:57:00Z,2024-09-30T21:35:22Z,2024-09-30T21:35:22Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2452,MERGED,2024-09-30T19:54:59Z,2024-09-30T21:35:29Z,2024-09-30T21:35:29Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2451,MERGED,2024-09-30T19:54:16Z,2024-09-30T21:35:36Z,2024-09-30T21:35:36Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2450,MERGED,2024-09-30T19:53:57Z,2024-09-30T21:35:14Z,2024-09-30T21:35:14Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2449,MERGED,2024-09-30T19:51:01Z,2024-09-30T21:36:19Z,2024-09-30T21:36:19Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2448,MERGED,2024-09-30T19:50:11Z,2024-09-30T21:36:43Z,2024-09-30T21:36:43Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2447,MERGED,2024-09-30T19:37:49Z,2024-09-30T21:36:53Z,2024-09-30T21:36:53Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2446,MERGED,2024-09-30T19:34:24Z,2024-09-30T21:37:00Z,2024-09-30T21:37:01Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2445,MERGED,2024-09-30T19:32:23Z,2024-09-30T21:38:34Z,2024-09-30T21:38:34Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2444,MERGED,2024-09-30T19:29:42Z,2024-09-30T21:38:42Z,2024-09-30T21:38:42Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2443,MERGED,2024-09-30T19:28:19Z,2024-09-30T21:38:47Z,2024-09-30T21:38:47Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2442,CLOSED,2024-09-30T19:26:00Z,,2024-09-30T21:36:33Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2441,MERGED,2024-09-30T19:25:30Z,2024-09-30T21:38:27Z,2024-09-30T21:38:27Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2440,MERGED,2024-09-30T19:22:58Z,2024-09-30T21:43:41Z,2024-09-30T21:43:41Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2439,MERGED,2024-09-30T19:22:43Z,2024-09-30T21:39:05Z,2024-09-30T21:39:05Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2438,MERGED,2024-09-30T19:20:54Z,2024-09-30T21:38:56Z,2024-09-30T21:38:56Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2437,MERGED,2024-09-30T19:19:39Z,2024-09-30T21:43:51Z,2024-09-30T21:43:51Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2436,MERGED,2024-09-30T19:10:24Z,2024-09-30T21:38:16Z,2024-09-30T21:38:16Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2435,MERGED,2024-09-30T19:09:22Z,2024-09-30T21:38:07Z,2024-09-30T21:38:07Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2434,MERGED,2024-09-30T19:08:50Z,2024-09-30T21:38:00Z,2024-09-30T21:38:00Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2433,MERGED,2024-09-30T19:08:02Z,2024-09-30T21:37:28Z,2024-09-30T21:37:28Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2432,MERGED,2024-09-30T19:07:50Z,2024-09-30T21:37:47Z,2024-09-30T21:37:47Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2431,MERGED,2024-09-30T19:06:24Z,2024-09-30T21:37:41Z,2024-09-30T21:37:41Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2430,MERGED,2024-09-30T19:06:01Z,2024-09-30T21:37:34Z,2024-09-30T21:37:34Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2429,MERGED,2024-09-30T19:05:04Z,2024-09-30T21:37:12Z,2024-09-30T21:37:12Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2425,MERGED,2024-09-27T17:15:20Z,2024-09-27T18:14:17Z,2024-09-27T18:14:17Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2412,CLOSED,2024-09-16T20:14:43Z,,2024-09-16T20:22:36Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2411,MERGED,2024-09-16T19:52:42Z,2024-09-16T20:21:08Z,2024-09-16T20:21:09Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2410,MERGED,2024-09-16T19:51:13Z,2024-09-16T20:36:59Z,2024-09-16T20:37:00Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2409,MERGED,2024-09-16T19:50:48Z,2024-09-16T20:13:22Z,2024-09-16T20:13:22Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2408,MERGED,2024-09-16T19:49:57Z,2024-09-16T20:25:26Z,2024-09-16T20:25:27Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2407,MERGED,2024-09-16T19:49:20Z,2024-09-16T20:25:09Z,2024-09-16T20:25:09Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2406,MERGED,2024-09-16T19:49:03Z,2024-09-16T20:24:58Z,2024-09-16T20:24:58Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2405,MERGED,2024-09-16T19:48:44Z,2024-09-16T20:25:33Z,2024-09-16T20:25:33Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2404,MERGED,2024-09-16T19:48:33Z,2024-09-16T20:36:13Z,2024-09-16T20:36:13Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2403,MERGED,2024-09-16T19:43:40Z,2024-09-16T20:24:35Z,2024-09-16T20:24:35Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2402,MERGED,2024-09-16T19:40:52Z,2024-09-16T20:24:29Z,2024-09-16T20:24:29Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2401,CLOSED,2024-09-16T19:40:34Z,,2024-09-16T20:26:48Z,,dependabot,1871,1328,2049,11,15
techmatters/terraso-web-client,2400,MERGED,2024-09-16T19:39:24Z,2024-09-16T20:21:17Z,2024-09-16T20:21:17Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2399,MERGED,2024-09-16T19:38:45Z,2024-09-16T20:14:32Z,2024-09-16T20:14:32Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2398,MERGED,2024-09-16T19:35:59Z,2024-09-16T20:14:43Z,2024-09-16T20:14:43Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2397,MERGED,2024-09-16T19:34:57Z,2024-09-16T20:24:20Z,2024-09-16T20:24:20Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2396,MERGED,2024-09-16T19:33:42Z,2024-09-16T20:24:12Z,2024-09-16T20:24:12Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2395,MERGED,2024-09-16T19:31:24Z,2024-09-16T20:23:33Z,2024-09-16T20:23:34Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2394,MERGED,2024-09-16T19:31:07Z,2024-09-16T20:23:50Z,2024-09-16T20:23:50Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2393,MERGED,2024-09-16T19:30:36Z,2024-09-16T20:20:41Z,2024-09-16T20:20:42Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2392,MERGED,2024-09-16T19:29:54Z,2024-09-16T20:23:56Z,2024-09-16T20:23:56Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2391,MERGED,2024-09-16T19:28:02Z,2024-09-16T20:22:47Z,2024-09-16T20:22:47Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2390,MERGED,2024-09-16T19:25:42Z,2024-09-16T20:23:18Z,2024-09-16T20:23:18Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2389,MERGED,2024-09-16T19:20:50Z,2024-09-16T20:21:30Z,2024-09-16T20:21:31Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2388,MERGED,2024-09-16T19:17:37Z,2024-09-16T20:22:34Z,2024-09-16T20:22:34Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2387,MERGED,2024-09-16T19:17:24Z,2024-09-16T20:14:57Z,2024-09-16T20:14:57Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2386,MERGED,2024-09-16T19:14:34Z,2024-09-16T20:21:41Z,2024-09-16T20:21:41Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2385,MERGED,2024-09-16T19:13:32Z,2024-09-16T20:19:23Z,2024-09-16T20:19:23Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2384,MERGED,2024-09-16T19:12:41Z,2024-09-16T20:12:33Z,2024-09-16T20:12:33Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2383,MERGED,2024-09-16T19:12:29Z,2024-09-16T20:21:36Z,2024-09-16T20:21:36Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2370,MERGED,2024-09-10T17:38:17Z,2024-09-10T18:25:04Z,2024-09-10T18:25:04Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2368,MERGED,2024-09-09T20:16:08Z,2024-09-09T20:20:37Z,2024-09-09T20:20:37Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2367,MERGED,2024-09-09T20:14:02Z,2024-09-09T20:20:29Z,2024-09-09T20:20:29Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2366,MERGED,2024-09-09T20:12:25Z,2024-09-09T20:16:02Z,2024-09-09T20:16:02Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2365,MERGED,2024-09-09T20:11:46Z,2024-09-09T20:15:10Z,2024-09-09T20:15:10Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2364,MERGED,2024-09-09T20:07:45Z,2024-09-09T20:11:37Z,2024-09-09T20:11:37Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2363,MERGED,2024-09-09T20:06:26Z,2024-09-09T20:10:53Z,2024-09-09T20:10:53Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2362,MERGED,2024-09-09T20:05:57Z,2024-09-09T20:11:24Z,2024-09-09T20:11:24Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2361,MERGED,2024-09-09T20:03:40Z,2024-09-09T20:11:17Z,2024-09-09T20:11:17Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
techmatters/terraso-web-client,2360,MERGED,2024-09-09T20:02:42Z,2024-09-09T20:11:29Z,2024-09-09T20:11:29Z,paulschreiber,paulschreiber,1871,1328,2049,11,15
